SESSION NAME:	FD R1 DC3 A1-4 OMF 20
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	30 Frame
# OF AUDIO TRACKS:	4
# OF AUDIO REGIONS:	657
# OF AUDIO FILES:	420
T R A C K  L I S T I N G
TRACK NAME:	
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	54	B5B/1.new.04	01:04:27:15	01:04:30:06	00:00:02:21
1	55	3B/2 NG SYNC.new.10	01:04:30:06	01:04:31:22	00:00:01:16
1	56	3B/2 NG SYNC.new.07	01:04:31:22	01:04:32:12	00:00:00:20
1	57	B5B/1.new.04	01:04:33:06	01:04:35:06	00:00:02:00
1	58	AA7/4.new.02	01:04:50:13	01:05:00:01	00:00:09:17
1	59	23/2.new.02	01:05:04:13	01:05:05:07	00:00:00:23
1	60	23/2.new.02	01:05:05:07	01:05:08:11	00:00:03:03
1	61	23/2.new.02	01:05:08:11	01:05:10:08	00:00:01:27
1	62	23/2.new.02	01:05:10:08	01:05:11:03	00:00:00:25
1	63	E23/2.new.02	01:05:11:03	01:05:19:18	00:00:08:15
1	64	E23/2.new.02	01:05:20:26	01:05:23:23	00:00:02:27
1	65	E23/2.new.02	01:05:24:12	01:05:27:06	00:00:02:23
1	66	E23A/2.new.02	01:05:27:25	01:05:29:28	00:00:02:03
1	67	E23A/2.new.02	01:05:29:28	01:05:41:00	00:00:11:01
1	68	G23/5 NG SYNC.new.03	01:05:41:00	01:05:41:06	00:00:00:06
1	69	G23/5 NG SYNC.new.03	01:05:41:06	01:05:43:00	00:00:01:23
1	70	G23A/5.new.06	01:05:43:12	01:05:44:21	00:00:01:08
1	71	G23A/5.new.06	01:05:45:03	01:05:52:27	00:00:07:23
1	72	G23A/5.new.06	01:05:52:27	01:05:55:16	00:00:02:18
1	73	G23C/4.new.03	01:05:55:16	01:05:57:03	00:00:01:17
1	74	G23C/5.new.11	01:05:57:03	01:05:57:28	00:00:00:25
1	75	G23C/5.new.09	01:05:57:28	01:05:58:27	00:00:00:28
1	76	G23C/5.new.11	01:05:58:27	01:06:25:01	00:00:26:03
1	77	G23A/5.new.05	01:06:26:01	01:06:29:10	00:00:03:08
1	78	G23C/5.new.12	01:06:29:10	01:06:31:20	00:00:02:10
1	79	G23A/5.new.05	01:06:31:20	01:06:37:10	00:00:05:20
1	80	G23C/5.new.10	01:06:37:28	01:06:47:18	00:00:09:20
1	81	G23C/5.new.10	01:06:47:18	01:06:51:15	00:00:03:26
1	82	G23C/5.new.10	01:06:51:15	01:06:52:07	00:00:00:22
1	83	VO006.wav.new.02	01:06:52:22	01:06:54:08	00:00:01:16
1	84	VO006.wav.new.02	01:06:54:12	01:06:56:20	00:00:02:07
1	85	VO006.wav.new.02	01:06:56:22	01:06:59:06	00:00:02:13
1	86	VO005.wav.new.02	01:07:04:13	01:07:06:17	00:00:02:03
1	87	VO005.wav.new.02	01:07:06:17	01:07:11:17	00:00:05:00
1	88	VO005.wav.new.02	01:07:11:25	01:07:14:08	00:00:02:13
1	89	116A/1-.new.02	01:07:18:01	01:07:23:21	00:00:05:20
1	90	26F/1  6fps.new.06	01:07:26:18	01:07:27:03	00:00:00:15
1	91	26F/1  6fps.new.05	01:07:27:03	01:07:28:28	00:00:01:25
1	92	26F/1  6fps.new.04	01:07:28:28	01:07:30:08	00:00:01:10
1	93	26/2 6fps.new.03	01:07:32:15	01:07:35:03	00:00:02:18
1	94	26/3 6fps.new.04	01:07:37:26	01:07:38:23	00:00:00:27
1	95	26/3 6fps.new.04	01:07:39:25	01:07:40:22	00:00:00:27
1	96	26/3 6fps.new.04	01:07:41:13	01:07:42:11	00:00:00:27
1	97	26/3 6fps.new.04	01:07:42:13	01:07:43:11	00:00:00:27
1	98	26/3 6fps.new.05	01:07:43:25	01:07:46:00	00:00:02:05
1	99	26/3 6fps.new.05	01:07:46:00	01:07:46:17	00:00:00:17
1	100	27H/4-.new.03	01:07:47:08	01:07:47:28	00:00:00:20
1	101	27C/3-.new.02	01:07:47:28	01:07:49:08	00:00:01:10
1	102	27C/3-.new.02	01:07:49:08	01:07:50:03	00:00:00:25
1	103	27C/3-.new.02	01:07:50:03	01:07:52:28	00:00:02:25
1	104	27H/4-.new.04	01:07:52:28	01:07:53:03	00:00:00:05
1	105	27H/5-.new.03	01:07:53:03	01:07:58:26	00:00:05:22
1	106	27C/1-Fill noisy.new.02	01:08:04:05	01:08:05:15	00:00:01:10
1	107	27C/1-Fill noisy.new.02	01:08:05:15	01:08:05:20	00:00:00:05
1	108	27F/3-.new.03	01:08:05:20	01:08:08:02	00:00:02:12
1	109	27B/1-.new.02	01:08:08:02	01:08:08:07	00:00:00:05
1	110	27K/2-.new.02	01:08:08:10	01:08:11:06	00:00:02:26
1	111	27D/1-.new.03	01:08:11:06	01:08:12:05	00:00:00:28
1	112	27D/1-.new.03	01:08:12:05	01:08:12:20	00:00:00:15
1	113	27D/1-.new.03	01:08:12:20	01:08:14:00	00:00:01:10
1	114	27F/2-.new.02	01:08:14:00	01:08:14:15	00:00:00:15
1	115	27G/2-.new.02	01:08:14:15	01:08:19:28	00:00:05:13
1	116	27F/3-Fill.new.02	01:08:19:28	01:08:21:21	00:00:01:22
1	117	27F/3-Fill.new.02	01:08:21:21	01:08:22:16	00:00:00:25
1	118	27G/2-.new.02	01:08:22:16	01:08:25:20	00:00:03:03
1	119	27J/2-.new.02	01:08:28:23	01:08:33:15	00:00:04:21
1	120	27M/4-.new.02	01:08:34:18	01:08:35:10	00:00:00:21
1	121	27M/5-.new.02	01:08:35:10	01:08:35:22	00:00:00:12
1	122	27M/5-.new.02	01:08:35:22	01:08:36:02	00:00:00:10
1	123	27M/4-.new.02	01:08:36:02	01:08:39:17	00:00:03:15
1	124	27M/5-.new.02	01:08:39:17	01:08:42:16	00:00:02:28
1	125	27M/5-.new.02	01:08:42:16	01:08:43:06	00:00:00:20
1	126	27/5-.new.02	01:08:43:06	01:08:46:23	00:00:03:17
1	127	28B/2-.new.02	01:08:52:20	01:08:54:16	00:00:01:26
1	128	31A/3-.new.02	01:09:01:23	01:09:06:18	00:00:04:25
1	129	31A/3-.new.02	01:09:06:18	01:09:08:15	00:00:01:26
1	130	31/3-.new.02	01:09:08:15	01:09:09:28	00:00:01:13
1	131	31/4-.new.02	01:09:09:28	01:09:16:21	00:00:06:22
1	132	31C/4-.new.02	01:09:16:21	01:09:19:27	00:00:03:06
1	133	31H/2-*.new.03	01:09:20:05	01:09:23:21	00:00:03:16
1	134	31E/1-.new.02	01:09:23:25	01:09:27:13	00:00:03:18
1	135	31K/2.new.03	01:09:27:13	01:09:33:07	00:00:05:23
1	136	31K/2.new.03	01:09:33:11	01:09:33:12	00:00:00:01
1	137	31K/2.new.03	01:09:33:12	01:09:34:02	00:00:00:20
1	138	31L/1-.new.02	01:09:34:02	01:09:36:02	00:00:02:00
1	139	31D/4-.new.03	01:09:36:02	01:09:37:22	00:00:01:20
1	140	31L/1-.new.02	01:09:37:22	01:09:40:03	00:00:02:11
1	141	31B/3-.new.02	01:09:40:03	01:09:40:23	00:00:00:20
1	142	31D/2-.new.03	01:09:40:23	01:09:43:11	00:00:02:17
1	143	31B/3-.new.02	01:09:43:11	01:09:46:07	00:00:02:26
1	144	31D/2-.new.04	01:09:46:07	01:09:48:26	00:00:02:18
1	145	31K/2.new.04	01:09:48:26	01:09:49:00	00:00:00:03
1	146	31K/4-.new.03	01:09:49:03	01:09:49:21	00:00:00:17
1	147	B31/4-blue.new.03	01:09:49:21	01:09:52:28	00:00:03:07
1	148	B31A/6-.new.03	01:09:52:28	01:09:53:13	00:00:00:15
1	149	B31A/6-.new.03	01:09:53:13	01:09:53:18	00:00:00:05
1	150	B31/4-blue.new.03	01:09:53:18	01:09:56:01	00:00:02:12
1	151	B31/4-blue.new.03	01:09:56:01	01:09:56:20	00:00:00:18
1	152	B31/4-blue.new.03	01:09:56:20	01:09:57:21	00:00:01:01
1	153	B31/4-blue.new.03	01:09:57:21	01:09:58:18	00:00:00:27
1	154	B31A/6-.new.03	01:09:58:18	01:09:58:25	00:00:00:06
1	155	B31A/6-.new.03	01:09:58:25	01:10:01:06	00:00:02:11
1	156	C31A/2.new.03	01:10:02:00	01:10:03:00	00:00:01:00
1	157	B31A/5-blue.new.03	01:10:03:02	01:10:05:02	00:00:02:00
1	158	C31/3.new.03	01:10:05:02	01:10:06:16	00:00:01:13
1	159	WL31C/1-1.new.03	01:10:06:23	01:10:08:11	00:00:01:17
1	160	C31/3.new.03	01:10:08:26	01:10:12:02	00:00:03:06
1	161	D31A/3.new.10	01:10:12:02	01:10:19:28	00:00:07:26
1	162	31D/4-.new.04	01:10:19:28	01:10:23:03	00:00:03:05
1	163	D31A/3.new.10	01:10:23:03	01:10:25:12	00:00:02:08
1	164	31D/4-.new.04	01:10:25:12	01:10:27:20	00:00:02:07
1	165	D31A/3.new.11	01:10:29:27	01:10:31:26	00:00:01:28
1	166	D31A/3.new.11	01:10:34:08	01:10:35:01	00:00:00:22
1	167	D31A/3.new.12	01:10:35:01	01:10:35:06	00:00:00:05
1	168	D31A/3.new.09	01:10:35:06	01:10:36:11	00:00:01:05
1	169	D31A/3.new.12	01:10:36:11	01:10:36:25	00:00:00:13
1	170	D31B/5.new.03	01:10:37:02	01:10:39:17	00:00:02:15
1	171	31H/2-*.new.05	01:10:41:21	01:10:45:02	00:00:03:11
1	172	32/3-FILL1.new.02	01:10:50:00	01:10:52:27	00:00:02:27
1	173	32/3-FILL1.new.02	01:10:52:27	01:10:55:25	00:00:02:27
1	174	32/3-FILL1.new.02	01:10:55:25	01:10:58:22	00:00:02:27
1	175	32/3-FILL1.new.02	01:10:58:22	01:11:01:20	00:00:02:27
1	176	32/3-FILL1.new.02	01:11:01:20	01:11:02:08	00:00:00:18
1	177	32/3-FILL1.new.02	01:11:02:08	01:11:04:01	00:00:01:22
1	178	32/3-FILL1.new.02	01:11:04:01	01:11:05:00	00:00:00:28
1	179	32A/1-.new.02	01:11:05:00	01:11:08:15	00:00:03:15
1	180	32/3-FILL1.new.02	01:11:08:15	01:11:10:23	00:00:02:08
1	181	32/3-FILL1.new.02	01:11:10:23	01:11:13:20	00:00:02:26
1	182	32/3-FILL1.new.02	01:11:13:20	01:11:13:21	00:00:00:01
1	183	32/3-FILL1.new.02	01:11:13:21	01:11:16:02	00:00:02:11
1	184	32A/2-.new.02	01:11:16:02	01:11:19:07	00:00:03:05
1	185	32A/2-.new.02	01:11:19:07	01:11:20:21	00:00:01:13
1	186	32/4-.new.02	01:11:20:21	01:11:23:07	00:00:02:16
1	187	32/3-FILL1.new.02	01:11:23:07	01:11:25:02	00:00:01:25
1	188	32/3-FILL1.new.02	01:11:25:02	01:11:26:03	00:00:01:01
1	189	32/3-FILL1.new.02	01:11:26:03	01:11:27:13	00:00:01:10
1	190	32/3-FILL1.new.02	01:11:27:13	01:11:30:11	00:00:02:27
1	191	32/3-FILL1.new.02	01:11:30:11	01:11:31:20	00:00:01:08
1	192	32K/4-.new.02	01:11:31:20	01:11:34:21	00:00:03:01
1	193	32K/2-FILL 2.new.02	01:11:34:21	01:11:35:05	00:00:00:13
1	194	32K/2-.new.03	01:11:35:05	01:11:37:05	00:00:02:00
1	195	32K/2-.new.03	01:11:37:05	01:11:38:18	00:00:01:13
1	196	32K/2-FILL 2.new.02	01:11:38:18	01:11:39:20	00:00:01:01
1	197	32K/2-.new.03	01:11:39:27	01:11:41:08	00:00:01:11
1	198	32K/2-FILL 2.new.02	01:11:41:21	01:11:43:20	00:00:01:28
1	199	32K/2-FILL 2.new.02	01:11:43:20	01:11:44:08	00:00:00:18
1	200	32K/2-FILL 2.new.02	01:11:44:08	01:11:49:15	00:00:05:06
1	201	32K/2-FILL 2.new.02	01:11:49:15	01:11:50:03	00:00:00:18
1	202	32K/2-FILL 2.new.02	01:11:50:03	01:11:53:08	00:00:03:05
1	203	32K/2-FILL 2.new.02	01:11:53:08	01:11:55:12	00:00:02:03
1	204	32K/2-FILL 2.new.02	01:11:55:12	01:11:56:08	00:00:00:26
1	205	32K/2-FILL 2.new.02	01:11:56:08	01:11:56:18	00:00:00:10
1	206	32K/2-FILL 2.new.02	01:11:56:18	01:11:56:23	00:00:00:05
1	207	32K/2-FILL 2.new.02	01:11:56:23	01:11:57:23	00:00:01:00
1	208	32K/2-FILL 2.new.02	01:11:57:23	01:11:58:22	00:00:00:28
1	209	32K/2-FILL 2.new.02	01:11:58:22	01:12:00:01	00:00:01:08
1	210	32K/2-FILL 2.new.02	01:12:00:01	01:12:03:11	00:00:03:10
1	211	32K/2-FILL 2.new.02	01:12:03:11	01:12:05:07	00:00:01:26
1	212	32K/2-FILL 2.new.02	01:12:05:07	01:12:07:00	00:00:01:22
1	213	32K/2-FILL 2.new.02	01:12:07:00	01:12:08:21	00:00:01:21
1	214	32K/2-FILL 2.new.02	01:12:08:21	01:12:09:26	00:00:01:05
1	215	32K/2-FILL 2.new.02	01:12:09:26	01:12:10:10	00:00:00:13
1	216	32K/2-FILL 2.new.02	01:12:10:10	01:12:14:11	00:00:04:01
1	217	35B/4-.new.02	01:12:19:07	01:12:20:00	00:00:00:22
1	218	35/2-.new.03	01:12:25:01	01:12:25:23	00:00:00:22
1	219	35C/3-.new.02	01:12:26:23	01:12:27:10	00:00:00:16
1	220	35D/2-.new.02	01:12:27:17	01:12:29:01	00:00:01:13
1	221	66L/1-.new.02	01:12:31:17	01:12:32:05	00:00:00:17
1	222	35J/3-.new.02	01:12:32:20	01:12:32:27	00:00:00:07
1	223	35/2-.new.04	01:12:34:16	01:12:37:02	00:00:02:16
1	224	35G/3-.new.02	01:12:38:17	01:12:40:12	00:00:01:25
1	225	35F/2-.new.02	01:12:44:28	01:12:48:15	00:00:03:16
1	226	35F/2-.new.02	01:12:48:15	01:12:53:26	00:00:05:11
1	227	A37A/2.new.03	01:13:20:17	01:13:29:27	00:00:09:10
1	228	38E/2-.Fill.new.03	01:14:05:08	01:14:05:27	00:00:00:18
1	229	38E/2-.Fill.new.03	01:14:05:27	01:14:08:07	00:00:02:10
1	230	38E/2-.Fill.new.03	01:14:08:07	01:14:10:07	00:00:02:00
1	231	38C/2-.new.05	01:14:10:07	01:14:13:08	00:00:03:01
1	232	38C/2-.new.05	01:14:13:08	01:14:16:07	00:00:02:28
1	233	38D/3-.new.07	01:14:17:06	01:14:18:10	00:00:01:03
1	234	38C/2-.new.06	01:14:18:10	01:14:18:18	00:00:00:08
1	235	38D/3-.new.07	01:14:18:18	01:14:19:16	00:00:00:27
1	236	38/6-pu.new.05	01:14:19:16	01:14:20:06	00:00:00:20
1	237	38/6-pu.new.05	01:14:20:06	01:14:23:26	00:00:03:20
1	238	38D/3-.new.07	01:14:23:26	01:14:25:18	00:00:01:22
1	239	38A/2-.new.05	01:14:25:18	01:14:28:08	00:00:02:20
1	240	38E/2-.new.03	01:14:28:08	01:14:38:12	00:00:10:03
1	241	38/6-pu.new.06	01:14:38:12	01:14:38:26	00:00:00:13
1	242	38A/1-.new.03	01:14:38:26	01:14:40:12	00:00:01:16
1	243	38E/2-.Fill.new.03	01:14:40:12	01:14:40:22	00:00:00:10
1	244	38D/3-.new.08	01:14:40:22	01:14:42:20	00:00:01:27
1	245	38A/2-.new.06	01:14:43:02	01:14:48:16	00:00:05:13
1	246	38A/2-.new.06	01:14:48:16	01:14:49:06	00:00:00:20
1	247	38A/2-.new.06	01:14:49:06	01:14:49:12	00:00:00:06
1	248	38A/2-.new.06	01:14:49:12	01:14:50:17	00:00:01:05
1	249	38A/2-.new.06	01:14:50:17	01:14:53:17	00:00:03:00
1	250	38/7-pu.new.06	01:14:53:17	01:14:55:06	00:00:01:18
1	251	38/7-pu.new.06	01:14:55:06	01:15:00:03	00:00:04:27
1	252	38D/3-.new.09	01:15:00:03	01:15:02:06	00:00:02:02
1	253	38/5-.new.03	01:15:02:08	01:15:02:26	00:00:00:17
1	254	38.1.new.02	01:15:02:26	01:15:03:27	00:00:01:01
1	255	38/5-.new.03	01:15:04:00	01:15:05:08	00:00:01:08
1	256	38/7-pu.new.05	01:15:05:08	01:15:15:11	00:00:10:02
1	257	40B/5.new.04	01:15:15:11	01:15:16:20	00:00:01:08
1	258	40B/5.new.04	01:15:16:20	01:15:21:18	00:00:04:28
1	259	40B/5.new.04	01:15:21:18	01:15:21:26	00:00:00:07
1	260	40/5.new.10	01:15:21:26	01:15:25:25	00:00:03:28
1	261	40C/3.new.02	01:15:25:27	01:15:28:02	00:00:02:05
1	262	40B/5.new.04	01:15:28:02	01:15:28:20	00:00:00:17
1	263	40B/5.new.04	01:15:29:18	01:15:30:17	00:00:00:28
1	264	40B/5.new.03	01:15:30:17	01:15:30:23	00:00:00:06
1	265	40A/4.new.03	01:15:30:23	01:15:33:10	00:00:02:16
1	266	40/5.new.11	01:15:33:10	01:15:35:15	00:00:02:05
1	267	40/5.new.07	01:15:35:15	01:15:41:15	00:00:06:00
1	268	40C/2.new.04	01:15:41:15	01:15:43:11	00:00:01:26
1	269	40A/4.new.04	01:15:43:15	01:15:45:10	00:00:01:25
1	270	40/5.new.06	01:15:45:10	01:15:47:02	00:00:01:22
1	271	40/5.new.10	01:15:47:02	01:15:48:08	00:00:01:06
1	272	40/5.new.10	01:15:48:08	01:15:49:17	00:00:01:08
1	273	40/4.new.02	01:15:49:17	01:15:51:08	00:00:01:21
1	274	40C/2.new.05	01:15:51:08	01:15:51:18	00:00:00:10
1	275	40/5.new.09	01:15:52:11	01:15:54:10	00:00:01:28


TRACK NAME:	
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	VO002.wav.new.03	01:00:48:20	01:00:53:15	00:00:04:25
1	2	VO002.wav.new.03	01:00:53:26	01:00:55:08	00:00:01:12
1	3	VO009.wav.new.03	01:00:55:13	01:00:57:15	00:00:02:01
1	4	VO009.wav.new.03	01:00:57:16	01:00:59:15	00:00:01:28
1	5	VO002.wav.new.04	01:00:59:21	01:01:02:21	00:00:03:00
1	6	VO009.wav.new.03	01:01:02:21	01:01:02:23	00:00:00:02
1	7	A1/7.new.06	01:01:04:10	01:01:07:01	00:00:02:21
1	8	A1/7.new.06	01:01:07:01	01:01:08:13	00:00:01:12
1	9	A1/7.new.07	01:01:08:13	01:01:17:08	00:00:08:25
1	10	A1/7.new.07	01:01:17:08	01:01:19:11	00:00:02:02
1	11	A1/7.new.07	01:01:19:11	01:01:21:01	00:00:01:20
1	12	A1/7.new.07	01:01:21:01	01:01:24:01	00:00:03:00
1	13	1/3.new.07	01:01:24:01	01:01:28:23	00:00:04:22
1	14	A1/7.new.07	01:01:28:23	01:01:29:00	00:00:00:06
1	15	A1/7.new.07	01:01:29:00	01:01:32:07	00:00:03:07
1	16	1/3.new.08	01:01:32:07	01:01:33:21	00:00:01:13
1	17	A1/7.new.07	01:01:33:21	01:01:38:00	00:00:04:08
1	18	A1/7.new.07	01:01:38:00	01:01:39:02	00:00:01:02
1	19	1/3.new.09	01:01:39:02	01:01:41:11	00:00:02:08
1	20	A1/7.new.07	01:01:41:11	01:01:41:22	00:00:00:11
1	21	2A/3.new.03	01:01:41:22	01:01:44:10	00:00:02:17
1	22	2D/1.new.03	01:01:44:10	01:01:48:12	00:00:04:02
1	23	2A/3.new.04	01:01:48:12	01:01:49:12	00:00:01:00
1	24	2A/3.new.04	01:01:49:12	01:01:49:15	00:00:00:02
1	25	2D/1.new.04	01:01:50:26	01:01:56:21	00:00:05:25
1	26	2B/2.new.04	01:01:56:21	01:01:58:16	00:00:01:25
1	27	2E/3.new.02	01:01:58:16	01:02:04:26	00:00:06:10
1	28	2B/2.new.05	01:02:04:26	01:02:13:00	00:00:08:03
1	29	2B/2.new.06	01:02:15:25	01:02:19:20	00:00:03:25
1	30	3C/2.new.02	01:02:19:20	01:02:25:20	00:00:06:00
1	31	3A/4.new.07	01:02:26:22	01:02:27:01	00:00:00:08
1	32	3A/4.new.08	01:02:27:01	01:02:29:22	00:00:02:21
1	33	3A/4.new.07	01:02:32:08	01:02:36:16	00:00:04:07
1	34	3/1.new.02	01:02:36:16	01:02:45:16	00:00:09:00
1	35	3E/2.new.02	01:02:45:16	01:02:46:13	00:00:00:27
1	36	3E/2.new.02	01:02:46:13	01:02:46:22	00:00:00:08
1	37	3A/4.new.08	01:02:46:22	01:02:48:10	00:00:01:17
1	38	3F/1.new.02	01:02:48:10	01:02:50:25	00:00:02:15
1	39	3A/4.new.08	01:02:50:25	01:02:54:28	00:00:04:03
1	40	3A/4.new.08	01:02:54:28	01:02:55:25	00:00:00:26
1	41	2E/2.new.02	01:03:33:07	01:03:34:28	00:00:01:21
1	42	3A/4.new.05	01:03:35:08	01:03:41:08	00:00:06:00
1	43	3B/2 NG SYNC.new.08	01:03:41:13	01:03:50:17	00:00:09:03
1	44	B5/3.new.02	01:03:50:17	01:03:54:00	00:00:03:12
1	45	3A/2.new.02	01:03:54:05	01:03:54:08	00:00:00:03
1	46	03.3.new.01	01:03:55:20	01:03:56:22	00:00:01:02
1	47	3A/4.new.06	01:03:56:23	01:03:59:01	00:00:02:07
1	48	3A/2.new.02	01:04:01:10	01:04:05:06	00:00:03:26
1	49	3A/4.FILE.new.02	01:04:05:06	01:04:06:26	00:00:01:20
1	50	3A/4.FILE.new.02	01:04:07:13	01:04:10:02	00:00:02:18
1	51	3A/2.new.02	01:04:10:02	01:04:11:06	00:00:01:03
1	52	3A/4.FILE.new.02	01:04:11:06	01:04:12:17	00:00:01:11
1	53	3B/2 NG SYNC.new.09	01:04:12:17	01:04:12:23	00:00:00:06
1	54	3B/2 NG SYNC.new.06	01:04:12:23	01:04:15:12	00:00:02:18
1	55	3A/4.FILE.new.02	01:04:16:13	01:04:16:20	00:00:00:06
1	56	B5A/4a.new.02	01:04:16:20	01:04:19:10	00:00:02:20
1	57	B5B/1.new.04	01:04:19:13	01:04:19:22	00:00:00:08
1	58	B5B/1.new.04	01:04:19:22	01:04:20:28	00:00:01:06
1	59	B5B/1.new.03	01:04:20:28	01:04:26:00	00:00:05:01
1	60	B5B/1.new.04	01:04:27:23	01:04:30:06	00:00:02:12
1	61	3B/2 NG SYNC.new.10	01:04:30:06	01:04:31:22	00:00:01:16
1	62	3B/2 NG SYNC.new.07	01:04:31:22	01:04:32:12	00:00:00:20
1	63	B5B/1.new.04	01:04:33:06	01:04:35:06	00:00:02:00
1	64	AA7/1-1WT.new.05	01:04:51:18	01:04:53:10	00:00:01:21
1	65	AA7/1-1WT.new.04	01:04:53:23	01:04:54:22	00:00:00:28
1	66	AA7/1-1WT.new.06	01:04:55:10	01:04:56:25	00:00:01:15
1	67	AA7/1-1WT.new.06	01:04:56:25	01:04:59:25	00:00:03:00
1	68	23/2.new.02	01:05:05:07	01:05:08:11	00:00:03:03
1	69	23/2.new.02	01:05:08:11	01:05:10:08	00:00:01:27
1	70	23/2.new.02	01:05:10:08	01:05:11:03	00:00:00:25
1	71	E23/2.new.02	01:05:11:03	01:05:19:18	00:00:08:15
1	72	E23/2.new.02	01:05:20:26	01:05:23:23	00:00:02:27
1	73	E23/2.new.02	01:05:24:12	01:05:27:06	00:00:02:23
1	74	E23A/2.new.02	01:05:27:25	01:05:29:28	00:00:02:03
1	75	E23A/2.new.02	01:05:29:28	01:05:41:00	00:00:11:01
1	76	G23/5 NG SYNC.new.03	01:05:41:00	01:05:41:06	00:00:00:06
1	77	G23/5 NG SYNC.new.03	01:05:41:06	01:05:43:00	00:00:01:23
