SESSION NAME:	FD R1 DC3 A1-4 OMF 24
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	24 Frame
# OF AUDIO TRACKS:	4
# OF AUDIO REGIONS:	657
# OF AUDIO FILES:	420
T R A C K  L I S T I N G
TRACK NAME:	
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	236	38/6-pu.new.05	 1289+05	 1290+05	    1+00
1	237	38/6-pu.new.05	 1290+05	 1295+13	    5+08
1	238	38D/3-.new.07	 1295+13	 1298+07	    2+10
1	239	38A/2-.new.05	 1298+07	 1302+07	    4+00
1	240	38E/2-.new.03	 1302+07	 1317+10	   15+03
1	241	38/6-pu.new.06	 1317+10	 1318+05	    0+11
1	242	38A/1-.new.03	 1318+05	 1320+10	    2+05
1	243	38E/2-.Fill.new.03	 1320+10	 1321+02	    0+08
1	244	38D/3-.new.08	 1321+02	 1324+00	    2+14
1	245	38A/2-.new.06	 1324+10	 1332+13	    8+03
1	246	38A/2-.new.06	 1332+13	 1333+13	    1+00
1	247	38A/2-.new.06	 1333+13	 1334+02	    0+05
1	248	38A/2-.new.06	 1334+02	 1335+14	    1+12
1	249	38A/2-.new.06	 1335+14	 1340+06	    4+08
1	250	38/7-pu.new.06	 1340+06	 1342+13	    2+07
1	251	38/7-pu.new.06	 1342+13	 1350+03	    7+06
1	252	38D/3-.new.09	 1350+03	 1353+05	    3+02
1	253	38/5-.new.03	 1353+07	 1354+05	    0+14
1	254	38.1.new.02	 1354+05	 1355+14	    1+09
1	255	38/5-.new.03	 1356+00	 1357+15	    1+15
1	256	38/7-pu.new.05	 1357+15	 1373+01	   15+02
1	257	40B/5.new.04	 1373+01	 1375+00	    1+15
1	258	40B/5.new.04	 1375+00	 1382+07	    7+07
1	259	40B/5.new.04	 1382+07	 1382+13	    0+06
1	260	40/5.new.10	 1382+13	 1388+12	    5+15
1	261	40C/3.new.02	 1388+14	 1392+02	    3+04
1	262	40B/5.new.04	 1392+02	 1393+00	    0+14
1	263	40B/5.new.04	 1394+07	 1395+14	    1+07
1	264	40B/5.new.03	 1395+14	 1396+03	    0+05
1	265	40A/4.new.03	 1396+03	 1400+00	    3+13
1	266	40/5.new.11	 1400+00	 1403+04	    3+04
1	267	40/5.new.07	 1403+04	 1412+04	    9+00
1	268	40C/2.new.04	 1412+04	 1415+01	    2+13
1	269	40A/4.new.04	 1415+04	 1418+00	    2+12
1	270	40/5.new.06	 1418+00	 1420+10	    2+10
1	271	40/5.new.10	 1420+10	 1422+07	    1+13
1	272	40/5.new.10	 1422+07	 1424+06	    1+15
1	273	40/4.new.02	 1424+06	 1426+15	    2+09
1	274	40C/2.new.05	 1426+15	 1427+07	    0+08
1	275	40/5.new.09	 1428+09	 1431+08	    2+15


TRACK NAME:	
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	VO002.wav.new.03	   73+00	   80+04	    7+04
1	2	VO002.wav.new.03	   80+13	   82+15	    2+02
1	3	VO009.wav.new.03	   83+03	   86+04	    3+01
1	4	VO009.wav.new.03	   86+05	   89+04	    2+15
1	5	VO002.wav.new.04	   89+09	   94+01	    4+08
1	6	VO009.wav.new.03	   94+01	   94+03	    0+02
1	7	A1/7.new.06	   96+08	  100+09	    4+01
1	8	A1/7.new.06	  100+09	  102+11	    2+02
1	9	A1/7.new.07	  102+11	  115+15	   13+04
1	10	A1/7.new.07	  115+15	  119+01	    3+02
1	11	A1/7.new.07	  119+01	  121+09	    2+08
1	12	A1/7.new.07	  121+09	  126+01	    4+08
1	13	1/3.new.07	  126+01	  133+03	    7+02
1	14	A1/7.new.07	  133+03	  133+08	    0+05
1	15	A1/7.new.07	  133+08	  138+06	    4+14
1	16	1/3.new.08	  138+06	  140+09	    2+03
1	17	A1/7.new.07	  140+09	  147+00	    6+07
1	18	A1/7.new.07	  147+00	  148+10	    1+10
1	19	1/3.new.09	  148+10	  152+01	    3+07
1	20	A1/7.new.07	  152+01	  152+10	    0+09
1	21	2A/3.new.03	  152+10	  156+08	    3+14
1	22	2D/1.new.03	  156+08	  162+10	    6+02
1	23	2A/3.new.04	  162+10	  164+02	    1+08
1	24	2A/3.new.04	  164+02	  164+04	    0+02
1	25	2D/1.new.04	  166+05	  175+01	    8+12
1	26	2B/2.new.04	  175+01	  177+13	    2+12
1	27	2E/3.new.02	  177+13	  187+05	    9+08
1	28	2B/2.new.05	  187+05	  199+08	   12+03
1	29	2B/2.new.06	  203+12	  209+08	    5+12
1	30	3C/2.new.02	  209+08	  218+08	    9+00
1	31	3A/4.new.07	  220+02	  220+09	    0+07
1	32	3A/4.new.08	  220+09	  224+10	    4+01
1	33	3A/4.new.07	  228+07	  234+13	    6+06
1	34	3/1.new.02	  234+13	  248+05	   13+08
1	35	3E/2.new.02	  248+05	  249+11	    1+06
1	36	3E/2.new.02	  249+11	  250+02	    0+07
1	37	3A/4.new.08	  250+02	  252+08	    2+06
1	38	3F/1.new.02	  252+08	  256+04	    3+12
1	39	3A/4.new.08	  256+04	  262+07	    6+03
1	40	3A/4.new.08	  262+07	  263+12	    1+05
1	41	2E/2.new.02	  319+14	  322+07	    2+09
1	42	3A/4.new.05	  322+15	  331+15	    9+00
1	43	3B/2 NG SYNC.new.08	  332+03	  345+14	   13+11
1	44	B5/3.new.02	  345+14	  351+00	    5+02
1	45	3A/2.new.02	  351+04	  351+07	    0+03
1	46	03.3.new.01	  353+08	  355+02	    1+10
1	47	3A/4.new.06	  355+03	  358+09	    3+06
1	48	3A/2.new.02	  362+00	  367+13	    5+13
1	49	3A/4.FILE.new.02	  367+13	  370+05	    2+08
1	50	3A/4.FILE.new.02	  371+03	  375+02	    3+15
1	51	3A/2.new.02	  375+02	  376+13	    1+11
1	52	3A/4.FILE.new.02	  376+13	  378+14	    2+01
1	53	3B/2 NG SYNC.new.09	  378+14	  379+03	    0+05
1	54	3B/2 NG SYNC.new.06	  379+03	  383+02	    3+15
1	55	3A/4.FILE.new.02	  384+11	  385+00	    0+05
1	56	B5A/4a.new.02	  385+00	  389+00	    4+00
1	57	B5B/1.new.04	  389+03	  389+10	    0+07
1	58	B5B/1.new.04	  389+10	  391+07	    1+13
1	59	B5B/1.new.03	  391+07	  399+00	    7+09
1	60	B5B/1.new.04	  401+11	  405+05	    3+10
1	61	3B/2 NG SYNC.new.10	  405+05	  407+10	    2+05
1	62	3B/2 NG SYNC.new.07	  407+10	  408+10	    1+00
1	63	B5B/1.new.04	  409+13	  412+13	    3+00
1	64	AA7/1-1WT.new.05	  437+07	  440+00	    2+09
1	65	AA7/1-1WT.new.04	  440+11	  442+02	    1+07
1	66	AA7/1-1WT.new.06	  443+00	  445+04	    2+04
1	67	AA7/1-1WT.new.06	  445+04	  449+12	    4+08
1	68	23/2.new.02	  457+14	  462+09	    4+11
1	69	23/2.new.02	  462+09	  465+07	    2+14
1	70	23/2.new.02	  465+07	  466+11	    1+04
1	71	E23/2.new.02	  466+11	  479+07	   12+12
1	72	E23/2.new.02	  481+05	  485+11	    4+06
1	73	E23/2.new.02	  486+10	  490+13	    4+03
1	74	E23A/2.new.02	  491+12	  494+15	    3+03
1	75	E23A/2.new.02	  494+15	  511+08	   16+09
1	76	G23/5 NG SYNC.new.03	  511+08	  511+13	    0+05
1	77	G23/5 NG SYNC.new.03	  511+13	  514+08	    2+11
1	78	G23A/5.new.06	  515+02	  517+01	    1+15
1	79	G23A/5.new.06	  517+11	  529+06	   11+11
1	80	G23A/5.new.06	  529+06	  533+05	    3+15
1	81	G23C/4.new.03	  533+05	  535+11	    2+06
1	82	G23C/5.new.11	  535+11	  536+15	    1+04
1	83	G23C/5.new.09	  536+15	  538+06	    1+07
1	84	G23C/5.new.11	  538+06	  577+09	   39+03
1	85	G23A/5.new.05	  579+01	  584+00	    4+15
1	86	G23C/5.new.12	  584+00	  587+08	    3+08
1	87	G23A/5.new.05	  587+08	  596+00	    8+08
1	88	G23C/5.new.10	  596+15	  617+04	   20+05
1	89	G23C/5.new.10	  617+04	  620+09	    3+05
1	90	VO005.wav.new.03	  646+01	  649+14	    3+13
1	91	 REEL 1 - DC3 (01-40) LOCKED,Audio Suite PlugIn Effect,140.new.01	  667+12	  676+03	    8+07
1	92	 REEL 1 - DC3 (01-40) LOCKED,Audio Suite PlugIn Effect,141.new.01	  678+12	  681+06	    2+10
1	93	 REEL 1 - DC3 (01-40),Audio Suite PlugIn Effect,50.new.01	  682+11	  685+02	    2+07
1	94	 REEL 1 - DC3 (01-40) LOCKED,Audio Suite PlugIn Effect,142.new.01	  693+10	  695+12	    2+02
1	95	26/3 6fps.new.04	  695+12	  699+00	    3+04
1	96	26/3 6fps.new.04	  699+00	  699+14	    0+14
1	97	27H/4-.new.03	  700+15	  701+15	    1+00
1	98	27C/3-.new.02	  701+15	  703+15	    2+00
1	99	27C/3-.new.02	  703+15	  705+03	    1+04
1	100	27C/3-.new.02	  705+03	  709+07	    4+04
1	101	27H/4-.new.04	  709+07	  709+11	    0+04
1	102	27H/5-.new.03	  709+11	  718+06	    8+11
1	103	27H/5-.new.03	  718+06	  718+06	    0+00
1	104	27C/1-Fill noisy.new.02	  726+04	  728+04	    2+00
1	105	27C/1-Fill noisy.new.02	  728+04	  728+08	    0+04
1	106	27F/3-.new.03	  728+08	  732+02	    3+10
1	107	27B/1-.new.02	  732+02	  732+06	    0+04
1	108	27K/2-.new.02	  732+08	  736+13	    4+05
1	109	27D/1-.new.03	  736+13	  738+04	    1+07
1	110	27D/1-.new.03	  738+04	  739+00	    0+12
1	111	27D/1-.new.03	  739+00	  741+00	    2+00
1	112	27F/2-.new.02	  741+00	  741+12	    0+12
1	113	27G/2-.new.02	  741+12	  749+15	    8+03
1	114	27F/3-Fill.new.02	  749+15	  752+09	    2+10
1	115	27F/3-Fill.new.02	  752+09	  753+13	    1+04
1	116	27G/2-.new.02	  753+13	  758+08	    4+11
1	117	27J/2-.new.02	  763+03	  770+04	    7+01
1	118	27M/4-.new.02	  771+15	  773+00	    1+01
1	119	27M/5-.new.02	  773+00	  773+10	    0+10
1	120	27M/5-.new.02	  773+10	  774+02	    0+08
1	121	27M/4-.new.02	  774+02	  779+06	    5+04
1	122	27M/5-.new.02	  779+06	  783+13	    4+07
1	123	27M/5-.new.02	  783+13	  784+13	    1+00
1	124	27/5-.new.02	  784+13	  790+03	    5+06
1	125	28B/2-.new.02	  799+00	  801+13	    2+13
1	126	31A/3-.new.02	  812+11	  819+15	    7+04
1	127	31A/3-.new.02	  819+15	  822+12	    2+13
1	128	31/3-.new.02	  822+12	  824+15	    2+03
1	129	31/4-.new.02	  824+15	  835+01	   10+02
1	130	31C/4-.new.02	  835+01	  839+14	    4+13
1	131	31H/2-*.new.03	  840+04	  845+09	    5+05
1	132	31E/1-.new.02	  845+12	  851+03	    5+07
1	133	31K/2.new.03	  851+03	  859+14	    8+11
1	134	31K/2.new.03	  860+01	  860+02	    0+01
1	135	31K/2.new.03	  860+02	  861+02	    1+00
1	136	31L/1-.new.02	  861+02	  864+02	    3+00
1	137	31D/4-.new.03	  864+02	  866+10	    2+08
1	138	31L/1-.new.02	  866+10	  870+03	    3+09
1	139	31B/3-.new.02	  870+03	  871+03	    1+00
1	140	31D/2-.new.03	  871+03	  875+01	    3+14
1	141	31B/3-.new.02	  875+01	  879+06	    4+05
1	142	31D/2-.new.04	  879+06	  883+05	    3+15
1	143	31K/2.new.04	  883+05	  883+08	    0+03
1	144	31K/4-.new.03	  883+11	  884+09	    0+14
1	145	B31/4-blue.new.04	  896+09	  897+15	    1+06
1	146	B31A/6-.new.03	  897+15	  898+04	    0+05
1	147	B31A/6-.new.03	  898+04	  901+13	    3+09
1	148	C31A/2.new.03	  903+00	  904+08	    1+08
1	149	B31A/5-blue.new.03	  904+10	  907+10	    3+00
1	150	C31/3.new.03	  907+10	  909+13	    2+03
1	151	REEL 1 - DC 2 (01-40),Audio Suite PlugIn Effect,19.new.01	  910+03	  912+09	    2+06
1	152	C31/3.new.03	  913+05	  918+02	    4+13
1	153	D31A/3.new.10	  918+02	  929+15	   11+13
1	154	31D/4-.new.04	  929+15	  934+11	    4+12
1	155	D31A/3.new.10	  934+11	  938+02	    3+07
1	156	31D/4-.new.04	  938+02	  941+08	    3+06
1	157	D31A/3.new.11	  944+14	  947+13	    2+15
1	158	D31A/3.new.11	  951+07	  952+09	    1+02
1	159	D31A/3.new.12	  952+09	  952+13	    0+04
1	160	D31A/3.new.09	  952+13	  954+09	    1+12
1	161	D31A/3.new.12	  954+09	  955+04	    0+11
1	162	D31B/5.new.03	  955+10	  959+06	    3+12
1	163	31H/2-*.new.05	  962+09	  967+10	    5+01
1	164	31/3-.new.02	  973+09	  974+08	    0+15
1	165	31/3-.new.02	  975+07	  976+06	    0+15
1	166	32/3-FILL1.new.02	  976+06	  979+06	    3+00
1	167	32/3-FILL1.new.02	  979+06	  983+12	    4+06
1	168	32/3-FILL1.new.02	  983+12	  988+02	    4+06
1	169	32/3-FILL1.new.02	  988+02	  992+08	    4+06
1	170	32/3-FILL1.new.02	  992+08	  993+07	    0+15
1	171	32/3-FILL1.new.02	  993+07	  996+01	    2+10
1	172	32/3-FILL1.new.02	  996+01	  997+08	    1+07
1	173	32A/1-.new.02	  997+08	 1002+12	    5+04
1	174	32/3-FILL1.new.02	 1002+12	 1006+03	    3+07
1	175	32/3-FILL1.new.02	 1006+03	 1010+08	    4+05
1	176	32/3-FILL1.new.02	 1010+08	 1010+09	    0+01
1	177	32/3-FILL1.new.02	 1010+09	 1014+02	    3+09
1	178	32A/2-.new.03	 1018+14	 1021+01	    2+03
